Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,9.625,9.625,9.5,9.625,5.682118,457400
2000-04-05,9.575,9.675,9.5,9.675,5.711635,78800
2000-04-06,9.75,9.85,9.625,9.8,5.785429,82200
2000-04-07,10,10.05,9.8,10,5.9035,542200
2000-04-10,10,10,9.85,9.85,5.814948,66400
2000-04-11,9.925,10.25,9.9,10.125,5.977293,286600
2000-04-12,10.375,10.75,10.35,10.5,6.198676,528600
2000-04-13,10.5,11.25,10.5,10.95,6.46433,370800
2000-04-14,11.025,11.025,10.5,10.5,6.198676,206800
2000-04-17,10.5,10.625,10,10.375,6.12488,262200
2000-04-18,10.25,10.575,10.25,10.25,6.051085,129400
2000-04-19,10.25,10.4,10.25,10.25,6.051085,273200
2000-04-20,10.225,10.25,10,10.25,6.051085,1338200
2000-04-24,10.5,10.5,10.075,10.075,5.947775,85600
2000-04-25,10.075,10.15,10.05,10.15,5.992052,48400
2000-04-26,10.25,10.45,10.25,10.25,6.051085,686000
2000-04-27,10.35,10.5,10.175,10.25,6.051085,191800
2000-04-28,10.275,10.375,10,10.25,6.051085,97600
2000-05-01,10.425,10.425,10.325,10.325,6.095361,27400
2000-05-02,10.45,10.5,10.25,10.5,6.198676,280800
2000-05-03,10.525,11.225,10.5,11.125,6.567642,1422000
2000-05-04,11.05,11.2,10.575,10.575,6.242951,806200
2000-05-05,10.675,10.875,10.25,10.5,6.198676,144000
2000-05-08,10.5,10.75,10.5,10.6,6.257712,361800
2000-05-09,10.625,11.1,10.625,11.1,6.552886,268200
2000-05-10,10.9,11,10.875,10.9,6.434814,43200
2000-05-11,11,11.2,10.875,10.9,6.434814,50600
2000-05-12,11.175,11.175,10.9,11.125,6.567642,80000
2000-05-15,11.125,11.475,11.125,11.15,6.5824,72600
2000-05-16,11.475,11.5,11.125,11.125,6.567642,203600
2000-05-17,11.125,11.45,11.125,11.25,6.641437,320600
2000-05-18,11.425,11.425,11.125,11.125,6.567642,118000
2000-05-19,11.4,11.475,11.225,11.3,6.670956,30600
2000-05-23,11.5,11.6,11.4,11.6,6.848059,135400
2000-05-24,11.925,12.675,11.85,11.85,6.995648,124200
2000-05-25,12.35,12.35,11.75,11.75,6.936611,131600
2000-05-26,11.975,12,11.65,11.65,6.877577,273200
2000-05-29,11.75,12.125,11.75,11.75,6.936611,60000
2000-05-30,11.875,11.875,11.625,11.625,6.862818,170200
2000-05-31,11.65,11.875,11.65,11.75,6.936611,79000
2000-06-01,12.1,12.1,11.575,11.6,6.848059,75800
2000-06-02,11.675,12.125,11.65,11.65,6.877577,195400
2000-06-05,11.65,11.8,11.3,11.5,6.789024,30000
2000-06-06,11.45,11.725,11.25,11.25,6.641437,1032800
2000-06-07,11.25,11.25,11.2,11.25,6.641437,478800
2000-06-08,11.5,11.65,11.3,11.45,6.759508,273200
2000-06-09,11.475,11.5,11.325,11.325,6.685713,58800
2000-06-12,11.75,11.75,11.125,11.15,6.5824,122600
2000-06-13,11.075,11.5,11.075,11.25,6.641437,75600
2000-06-14,11.25,11.45,11,11.375,6.715231,40800
2000-06-15,11.25,11.25,11.15,11.175,6.597159,82800
2000-06-16,11.375,11.375,11,11,6.493848,31200
2000-06-19,11.15,11.25,11.05,11.075,6.538127,783000
2000-06-20,11.25,11.25,11.175,11.2,6.61192,272000
2000-06-21,11.25,11.75,11.25,11.55,6.818544,310400
2000-06-22,11.5,11.75,11.5,11.65,6.877577,251800
2000-06-23,11.625,11.875,11.625,11.75,6.936611,222800
2000-06-26,12,12,11.625,11.875,7.010404,14400
2000-06-27,11.625,12.225,11.625,11.875,7.010404,71600
2000-06-28,11.775,12.125,11.775,12.125,7.157991,124200
2000-06-29,12.125,12.4,12.025,12.375,7.305584,319800
2000-06-30,12.425,12.475,12.25,12.25,7.231787,102600
2000-07-04,12.25,12.25,11.9,11.9,7.025164,53000
2000-07-05,11.9,12.45,11.9,11.9,7.025164,86800
2000-07-06,12,12.25,12,12.05,7.113717,184600
2000-07-07,12.25,12.375,12.15,12.15,7.172751,17800
2000-07-10,12.375,12.375,12.125,12.35,7.290823,55000
2000-07-11,12.25,12.3,12.125,12.225,7.217027,57200
2000-07-12,12.225,12.325,12,12.325,7.276062,54400
2000-07-13,12.35,12.375,12.125,12.375,7.305584,79200
2000-07-14,12.475,12.475,12.15,12.45,7.349854,404200
2000-07-17,12.425,12.425,12.25,12.3,7.261305,10000
2000-07-18,12.25,12.25,11.775,11.825,6.980889,67200
2000-07-19,11.825,11.825,11.625,11.625,6.862818,124200
2000-07-20,11.75,11.875,11.625,11.75,6.936611,45200
2000-07-21,11.75,11.875,11.75,11.875,7.010404,22000
2000-07-24,11.875,12,11.875,12,7.084199,110600
2000-07-25,12.125,12.475,11.925,12.475,7.364615,130800
2000-07-26,12.5,12.6,12,12.35,7.290823,42600
2000-07-27,12.475,12.55,12.375,12.5,7.379378,31800
2000-07-28,12.6,12.6,12.375,12.375,7.305584,15000
2000-07-31,12.4,12.425,12.25,12.25,7.231787,34000
2000-08-01,12.25,12.25,11.75,12,7.084199,72400
2000-08-02,12,12.1,12,12,7.084199,169000
2000-08-03,11.875,12.1,11.875,12.1,7.143235,41800
2000-08-04,11.9,11.975,11.875,11.875,7.010404,109400
2000-08-08,12.1,12.1,11.925,12.05,7.113717,34400
2000-08-09,12.125,12.125,12,12,7.084199,56000
2000-08-10,12.075,12.125,12.05,12.125,7.157991,26600
2000-08-11,12.125,12.125,12,12,7.084199,199000
2000-08-14,12.1,12.125,12.075,12.1,7.143235,439400
2000-08-15,12.175,13.1,12.175,13.1,7.733586,126600
2000-08-16,13.625,14.25,13.5,13.95,8.235381,403000
2000-08-17,13.75,14.125,13.75,14.125,8.338696,277400
2000-08-18,14.125,14.5,14.125,14.5,8.560073,63800
2000-08-21,14.5,14.5,14.25,14.375,8.486283,90200
2000-08-22,14.25,14.375,14.25,14.375,8.486283,58400
2000-08-23,14.125,14.5,14.125,14.45,8.530555,299600
2000-08-24,14.15,14.5,14.15,14.5,8.560073,232800
2000-08-25,14.5,14.75,14.375,14.475,8.545313,410000
2000-08-28,14.475,14.625,14.45,14.5,8.560073,41800
2000-08-29,14.45,14.65,14.45,14.55,8.589589,1089200
2000-08-30,14.55,14.7,14.5,14.65,8.648629,69000
2000-08-31,14.875,15,14.75,15,8.855248,316800
2000-09-01,15.225,15.25,14.85,15,8.855248,108000
2000-09-05,15,15.275,14.9,15.275,9.017595,299600
2000-09-06,15.35,16.5,15.35,15.45,9.120909,613600
2000-09-07,15.5,15.5,15.1,15.1,8.914285,269200
2000-09-08,15.125,15.2,15,15.025,8.870008,63200
2000-09-11,15.05,15.5,14.75,15.05,8.884769,80200
2000-09-12,15.1,15.625,15.1,15.575,9.194701,636200
2000-09-13,15.5,16.125,15.5,16.049999,9.475119,344600
2000-09-14,16.5,16.75,16.125,16.75,9.888361,1050400
2000-09-15,16.75,17.625,16.75,17.625,10.404917,775800
2000-09-18,17.625,17.625,16.5,16.75,9.888361,304600
2000-09-19,17.25,17.25,16,16,9.445601,5770200
2000-09-20,16.1,16.200001,15.75,15.825,9.342288,1066400
2000-09-21,15.825,16.5,15.75,16,9.445601,942800
2000-09-22,16.200001,16.200001,15.525,15.75,9.298015,109600
2000-09-25,16,16.25,15.75,15.9,9.386565,186600
2000-09-26,16.15,16.25,16,16,9.445601,562200
2000-09-27,16.125,16.25,15.875,15.875,9.371806,224000
2000-09-28,16,16.125,15.9,15.95,9.41608,161600
2000-09-29,15.775,16,15.775,15.875,9.371806,279800
2000-10-02,16,16,15.75,15.75,9.298015,137800
2000-10-03,15.75,16,15.625,15.625,9.224219,83000
2000-10-04,15.525,15.875,15.525,15.875,9.371806,56200
2000-10-05,16,16.25,15.75,16.125,9.51939,1209800
